,Unnamed: 0,image,timestamp,steering
410,410,data/IMG/411.jpg,48855,0.18892536560666665
411,411,data/IMG/412.jpg,48915,0.18711567421733333
412,412,data/IMG/413.jpg,48990,0.188020519912
413,413,data/IMG/414.jpg,49050,0.18892536560666665
414,414,data/IMG/415.jpg,49110,0.18711567421733333
415,415,data/IMG/416.jpg,49185,0.18892536560666665
416,416,data/IMG/417.jpg,49245,0.18711567421733333
417,417,data/IMG/418.jpg,49305,0.18892536560666665
418,418,data/IMG/419.jpg,49380,0.18711567421733333
419,419,data/IMG/420.jpg,49440,0.18892536560666665
420,420,data/IMG/421.jpg,49500,0.18711567421733333
421,421,data/IMG/422.jpg,49560,0.18892536560666665
422,422,data/IMG/423.jpg,49635,0.188020519912
423,423,data/IMG/424.jpg,49695,0.18711567421733333
424,424,data/IMG/425.jpg,49755,0.18892536560666665
425,425,data/IMG/426.jpg,49830,0.18711567421733333
426,426,data/IMG/427.jpg,49890,0.18892536560666665
427,427,data/IMG/428.jpg,49950,0.18711567421733333
428,428,data/IMG/429.jpg,50025,0.18892536560666665
429,429,data/IMG/430.jpg,50085,0.18711567421733333
430,430,data/IMG/431.jpg,50160,0.18892536560666665
431,431,data/IMG/432.jpg,50235,0.18711567421733333
432,432,data/IMG/433.jpg,50295,0.188020519912
433,433,data/IMG/434.jpg,50370,0.09849420438203332
434,434,data/IMG/435.jpg,50445,0.005700268472233335
435,435,data/IMG/436.jpg,50505,0.0
436,436,data/IMG/437.jpg,50565,0.005971455015236668
437,437,data/IMG/438.jpg,50640,0.02252988827723333
438,438,data/IMG/439.jpg,50700,0.03880107278623333
439,439,data/IMG/440.jpg,50775,0.062321739892199995
440,440,data/IMG/441.jpg,50850,0.08764139811196668
441,441,data/IMG/442.jpg,50910,0.109347015619
442,442,data/IMG/443.jpg,50985,0.10753196726223334
443,443,data/IMG/444.jpg,51060,0.0903532616794
444,444,data/IMG/445.jpg,51120,0.03157300408930334
445,445,data/IMG/446.jpg,51195,0.0
446,446,data/IMG/447.jpg,51255,0.0
447,447,data/IMG/448.jpg,51330,0.0
448,448,data/IMG/449.jpg,51390,0.008057689410633671
449,449,data/IMG/450.jpg,51450,0.031567650536666665
450,450,data/IMG/451.jpg,51510,0.051468931138533326
451,451,data/IMG/452.jpg,51570,0.06774011254313334
452,452,data/IMG/453.jpg,51630,0.06954980641606667
453,453,data/IMG/454.jpg,51690,0.03066548053175
454,454,data/IMG/455.jpg,51765,0.0005530810449273333
455,455,data/IMG/456.jpg,51825,0.01167172348747
456,456,data/IMG/457.jpg,51900,0.027953616032966658
457,457,data/IMG/458.jpg,51960,0.04423015564680001
458,458,data/IMG/459.jpg,52035,0.060512046019266665
459,459,data/IMG/460.jpg,52110,0.06593577315413332
460,460,data/IMG/461.jpg,52170,0.08221766849356668
461,461,data/IMG/462.jpg,52245,0.09848885238153332
462,462,data/IMG/463.jpg,52320,0.114770742754
463,463,data/IMG/464.jpg,52380,0.1283327415585
464,464,data/IMG/465.jpg,52440,0.14190544684733333
465,465,data/IMG/466.jpg,52515,0.15817663570233334
466,466,data/IMG/467.jpg,52575,0.17445852359133332
467,467,data/IMG/468.jpg,52635,0.1907350619633333
468,468,data/IMG/469.jpg,52710,0.20701695481933333
469,469,data/IMG/470.jpg,52770,0.22329349319133326
470,470,data/IMG/471.jpg,52830,0.24137972295266666
471,471,data/IMG/472.jpg,52890,0.2612756590046667
472,472,data/IMG/473.jpg,52965,0.2775521874426667
473,473,data/IMG/474.jpg,53025,0.293834080299
474,474,data/IMG/475.jpg,53085,0.3073960840705
475,475,data/IMG/476.jpg,53145,0.3173494040963333
476,476,data/IMG/477.jpg,53220,0.3263871570426667
477,477,data/IMG/478.jpg,53280,0.34266904989899993
478,478,data/IMG/479.jpg,53340,0.3589455982046667
479,479,data/IMG/480.jpg,53415,0.37884150942166667
480,480,data/IMG/481.jpg,53475,0.4150139788790001
481,481,data/IMG/482.jpg,53535,0.43491526444766665
482,482,data/IMG/483.jpg,53610,0.4132042825223334
483,483,data/IMG/484.jpg,53670,0.3227784732976666
484,484,data/IMG/485.jpg,53745,0.2802667319775
485,485,data/IMG/486.jpg,53805,0.194354454676
486,486,data/IMG/487.jpg,53880,0.031296463062366664
487,487,data/IMG/488.jpg,53940,0.002080880415936668
488,488,data/IMG/489.jpg,54015,0.042420460532099996
489,489,data/IMG/490.jpg,54075,0.060512046019266665
490,490,data/IMG/491.jpg,54150,0.07678858439126666
491,491,data/IMG/492.jpg,54225,0.09306512524683334
492,492,data/IMG/493.jpg,54300,0.109347015619
493,493,data/IMG/494.jpg,54360,0.12561819950733333
494,494,data/IMG/495.jpg,54435,0.139190904796
495,495,data/IMG/496.jpg,54495,0.15275290608400002
496,496,data/IMG/497.jpg,54555,0.16903479893999998
497,497,data/IMG/498.jpg,54630,0.185305977861
498,498,data/IMG/499.jpg,54690,0.201593225201
499,499,data/IMG/500.jpg,54765,0.217864414056
500,500,data/IMG/501.jpg,54825,0.22329349319133326
501,501,data/IMG/502.jpg,54885,0.18531133731199997
502,502,data/IMG/503.jpg,54960,0.16722510258366666
503,503,data/IMG/504.jpg,55020,0.13104728360989998
504,504,data/IMG/505.jpg,55095,0.06232174113393332
505,505,data/IMG/506.jpg,55155,0.0
506,506,data/IMG/507.jpg,55215,0.002080880415936668
507,507,data/IMG/508.jpg,55290,0.0713648572564
508,508,data/IMG/509.jpg,55350,0.10030390073853336
509,509,data/IMG/510.jpg,55410,0.15818198521933333
510,510,data/IMG/511.jpg,55485,0.17988225320966664
511,511,data/IMG/512.jpg,55545,0.19616414109866667
512,512,data/IMG/513.jpg,55605,0.19616414109866667
513,513,data/IMG/514.jpg,55680,0.11115670949203334
514,514,data/IMG/515.jpg,55740,0.0641260792812
515,515,data/IMG/516.jpg,55800,0.00855040270835
516,516,data/IMG/517.jpg,55875,0.0349104963243
517,517,data/IMG/518.jpg,55950,0.12561819950723332
518,518,data/IMG/519.jpg,56010,0.2033975670733333
519,519,data/IMG/520.jpg,56070,0.246803452571
520,520,data/IMG/521.jpg,56145,0.29383408029900004
521,521,data/IMG/522.jpg,56205,0.31553970774
522,522,data/IMG/523.jpg,56280,0.32457746068633336
523,523,data/IMG/524.jpg,56355,0.34266904989866664
524,524,data/IMG/525.jpg,56430,0.364369322856
525,525,data/IMG/526.jpg,56505,0.35623373091250005
526,526,data/IMG/527.jpg,56580,0.270318776369
527,527,data/IMG/528.jpg,56655,0.214250375827
528,528,data/IMG/529.jpg,56730,0.058702352456669986
529,529,data/IMG/530.jpg,56790,0.0
530,530,data/IMG/531.jpg,56865,0.002080880415936668
531,531,data/IMG/532.jpg,56925,0.017100806037566658
532,532,data/IMG/533.jpg,57000,0.0333773444096
533,533,data/IMG/534.jpg,57060,0.060512046019266665
534,534,data/IMG/535.jpg,57120,0.08764139811196668
535,535,data/IMG/536.jpg,57195,0.112961048881
536,536,data/IMG/537.jpg,57270,0.1283327415585
537,537,data/IMG/538.jpg,57345,0.14190544684733333
538,538,data/IMG/539.jpg,57405,0.15094321469466668
539,539,data/IMG/540.jpg,57480,0.15998632709166666
540,540,data/IMG/541.jpg,57540,0.15637229382999998
541,541,data/IMG/542.jpg,57615,0.11115135749156664
542,542,data/IMG/543.jpg,57675,0.047849544013533335
543,543,data/IMG/544.jpg,57735,0.00027654052246366665
544,544,data/IMG/545.jpg,57810,0.0
545,545,data/IMG/546.jpg,57870,0.0
546,546,data/IMG/547.jpg,57945,0.0004148107836955
547,547,data/IMG/548.jpg,58005,0.01167172348747
548,548,data/IMG/549.jpg,58065,0.027953616032966658
549,549,data/IMG/550.jpg,58125,0.04423015564680001
550,550,data/IMG/551.jpg,58200,0.060512046019266665
551,551,data/IMG/552.jpg,58260,0.07678858439126666
552,552,data/IMG/553.jpg,58320,0.09306512524683334
553,553,data/IMG/554.jpg,58380,0.11477074523733333
554,554,data/IMG/555.jpg,58455,0.18350164095566668
555,555,data/IMG/556.jpg,58515,0.20701695481933333
556,556,data/IMG/557.jpg,58575,0.215149872005
557,557,data/IMG/558.jpg,58650,0.22329349319133326
558,558,data/IMG/559.jpg,58725,0.2395700315633333
559,559,data/IMG/560.jpg,58800,0.2558519244193333
560,560,data/IMG/561.jpg,58860,0.2721231083073333
561,561,data/IMG/562.jpg,58935,0.29021469751999995
562,562,data/IMG/563.jpg,58995,0.319153736035
563,563,data/IMG/564.jpg,59070,0.33000119527166666
564,564,data/IMG/565.jpg,59130,0.319153736035
565,565,data/IMG/566.jpg,59205,0.27393280466366665
566,566,data/IMG/567.jpg,59265,0.2395700315633333
567,567,data/IMG/568.jpg,59340,0.193449601531
568,568,data/IMG/569.jpg,59415,0.12019982685633332
569,569,data/IMG/570.jpg,59475,0.09306512524683334
570,570,data/IMG/571.jpg,59535,0.07497889051833333
571,571,data/IMG/572.jpg,59595,0.031573005020599995
572,572,data/IMG/573.jpg,59670,0.011671723487470002
573,573,data/IMG/574.jpg,59730,0.00027654052246366665
574,574,data/IMG/575.jpg,59790,0.0
575,575,data/IMG/576.jpg,59850,0.0
576,576,data/IMG/577.jpg,59925,0.0
577,577,data/IMG/578.jpg,59985,0.0
578,578,data/IMG/579.jpg,60030,0.0
579,579,data/IMG/580.jpg,60105,0.0
580,580,data/IMG/581.jpg,60165,0.0
581,581,data/IMG/582.jpg,60240,0.0
582,582,data/IMG/583.jpg,60300,0.015296465833663668
583,583,data/IMG/584.jpg,60375,0.058702352146299985
584,584,data/IMG/585.jpg,60450,0.09848885238153332
585,585,data/IMG/586.jpg,60525,0.10029854625446666
586,586,data/IMG/587.jpg,60600,0.10210824012723334
587,587,data/IMG/588.jpg,60660,0.10120339319085
588,588,data/IMG/589.jpg,60735,0.10029854625446666
589,589,data/IMG/590.jpg,60810,0.10210824012723334
590,590,data/IMG/591.jpg,60870,0.10029854625446666
591,591,data/IMG/592.jpg,60930,0.07678858439126666
592,592,data/IMG/593.jpg,61005,0.02433422766623333
593,593,data/IMG/594.jpg,61065,0.002080880415936668
594,594,data/IMG/595.jpg,61125,0.0
595,595,data/IMG/596.jpg,61200,0.0
596,596,data/IMG/597.jpg,61275,0.0
597,597,data/IMG/598.jpg,61335,0.0
598,598,data/IMG/599.jpg,61395,0.0
599,599,data/IMG/600.jpg,61470,0.0
600,600,data/IMG/601.jpg,61530,0.0
601,601,data/IMG/602.jpg,61605,0.0
602,602,data/IMG/603.jpg,61680,0.0
603,603,data/IMG/604.jpg,61740,0.0
604,604,data/IMG/605.jpg,61815,0.0
605,605,data/IMG/606.jpg,61875,0.0
606,606,data/IMG/607.jpg,61950,0.0
607,607,data/IMG/608.jpg,62025,0.002357420938400333
608,608,data/IMG/609.jpg,62085,0.0143862646073
609,609,data/IMG/610.jpg,62160,0.03699673339723334
610,610,data/IMG/611.jpg,62220,0.0550883188844
611,611,data/IMG/612.jpg,62295,0.07135950028896666
612,612,data/IMG/613.jpg,62355,0.08040797462063333
613,613,data/IMG/614.jpg,62430,0.07859827826416667
614,614,data/IMG/615.jpg,62490,0.08040797462063333
615,615,data/IMG/616.jpg,62550,0.08945109198489999
616,616,data/IMG/617.jpg,62625,0.1021082401273
617,617,data/IMG/618.jpg,62685,0.13466667135566668
618,618,data/IMG/619.jpg,62745,0.16632025688899998
619,619,data/IMG/620.jpg,62820,0.1907350569963333
620,620,data/IMG/621.jpg,62880,0.21244068443766664
621,621,data/IMG/622.jpg,62955,0.20882129669166669
622,622,data/IMG/623.jpg,63030,0.17988225320966664
623,623,data/IMG/624.jpg,63105,0.16179602344833333
624,624,data/IMG/625.jpg,63165,0.15998632709166666
625,625,data/IMG/626.jpg,63240,0.15998632709166666
626,626,data/IMG/627.jpg,63315,0.15817663570233334
627,627,data/IMG/628.jpg,63375,0.140095750491
628,628,data/IMG/629.jpg,63450,0.1229036599395
629,629,data/IMG/630.jpg,63510,0.09848885238153332
630,630,data/IMG/631.jpg,63570,0.08221766849356668
631,631,data/IMG/632.jpg,63645,0.06593577315413332
632,632,data/IMG/633.jpg,63705,0.04603984951973333
633,633,data/IMG/634.jpg,63780,0.027953616032966658
634,634,data/IMG/635.jpg,63840,0.008057689410633671
635,635,data/IMG/636.jpg,63915,0.0
636,636,data/IMG/637.jpg,63975,0.0
637,637,data/IMG/638.jpg,64035,0.0
638,638,data/IMG/639.jpg,64110,0.0
639,639,data/IMG/640.jpg,64170,0.0
640,640,data/IMG/641.jpg,64245,0.0
641,641,data/IMG/642.jpg,64305,0.0
642,642,data/IMG/643.jpg,64365,0.0
643,643,data/IMG/644.jpg,64440,0.0
644,644,data/IMG/645.jpg,64500,0.0
645,645,data/IMG/646.jpg,64575,0.0
646,646,data/IMG/647.jpg,64635,0.0
647,647,data/IMG/648.jpg,64710,0.0
648,648,data/IMG/649.jpg,64785,0.0
649,649,data/IMG/650.jpg,64845,-0.049643175676500007
650,650,data/IMG/651.jpg,64920,-0.09304906179506668
651,651,data/IMG/652.jpg,64995,-0.10028248280293332
652,652,data/IMG/653.jpg,65070,-0.036709483402466665
653,653,data/IMG/654.jpg,65145,0.0
654,654,data/IMG/655.jpg,65205,-0.013199523091333334
655,655,data/IMG/656.jpg,65280,-0.0279429070652
656,656,data/IMG/657.jpg,65340,-0.0279429070652
657,657,data/IMG/658.jpg,65415,-0.024323519319333336
658,658,data/IMG/659.jpg,65475,-0.002346712804866333
659,659,data/IMG/660.jpg,65535,0.0
660,660,data/IMG/661.jpg,65610,0.0
661,661,data/IMG/662.jpg,65670,0.0
662,662,data/IMG/663.jpg,65745,-0.016813557595033342
663,663,data/IMG/664.jpg,65805,-0.074968184034
664,664,data/IMG/665.jpg,65880,-0.112944987913
665,665,data/IMG/666.jpg,65955,-0.13103122015799998
666,666,data/IMG/667.jpg,66030,-0.14731311301366667
667,667,data/IMG/668.jpg,66090,-0.1744424651066667
668,668,data/IMG/669.jpg,66165,-0.196148082614
669,669,data/IMG/670.jpg,66225,-0.212424620986
670,670,data/IMG/671.jpg,66300,-0.225991971791
671,671,data/IMG/672.jpg,66375,-0.19795777400366665
672,672,data/IMG/673.jpg,66450,-0.15273684263233334
673,673,data/IMG/674.jpg,66510,-0.09847278893003332
674,674,data/IMG/675.jpg,66585,-0.05118168145416666
675,675,data/IMG/676.jpg,66645,0.0
676,676,data/IMG/677.jpg,66705,0.0
677,677,data/IMG/678.jpg,66765,0.0
678,678,data/IMG/679.jpg,66840,0.0
679,679,data/IMG/680.jpg,66900,0.0
680,680,data/IMG/681.jpg,66960,0.0
681,681,data/IMG/682.jpg,67020,0.0
682,682,data/IMG/683.jpg,67080,0.0
683,683,data/IMG/684.jpg,67155,0.0
684,684,data/IMG/685.jpg,67215,0.0
685,685,data/IMG/686.jpg,67290,0.0
686,686,data/IMG/687.jpg,67350,0.0
687,687,data/IMG/688.jpg,67425,0.0
688,688,data/IMG/689.jpg,67485,0.0
689,689,data/IMG/690.jpg,67545,0.0
690,690,data/IMG/691.jpg,67620,0.0
691,691,data/IMG/692.jpg,67680,0.0038905745993
692,692,data/IMG/693.jpg,67740,0.027953616032966658
693,693,data/IMG/694.jpg,67815,0.04603984951973333
694,694,data/IMG/695.jpg,67890,0.06593577315413332
695,695,data/IMG/696.jpg,67950,0.0894510895012
696,696,data/IMG/697.jpg,68010,0.13466667135566668
697,697,data/IMG/698.jpg,68085,0.15817663570233334
698,698,data/IMG/699.jpg,68145,0.1762682199476667
699,699,data/IMG/700.jpg,68205,0.19616414109866667
700,700,data/IMG/701.jpg,68265,0.21244068443766664
701,701,data/IMG/702.jpg,68325,0.2260080352425
702,702,data/IMG/703.jpg,68400,0.2395700315633333
703,703,data/IMG/704.jpg,68460,0.2558519244193333
704,704,data/IMG/705.jpg,68520,0.2721231083073333
705,705,data/IMG/706.jpg,68595,0.2847909728686667
706,706,data/IMG/707.jpg,68640,0.2866006692253333
707,707,data/IMG/708.jpg,68715,0.2866006692253333
708,708,data/IMG/709.jpg,68775,0.2685090800123333
709,709,data/IMG/710.jpg,68850,0.2431894193093333
710,710,data/IMG/711.jpg,68925,0.2287225772936667
711,711,data/IMG/712.jpg,68985,0.2015851959585
712,712,data/IMG/713.jpg,69060,0.06565923243756666
713,713,data/IMG/714.jpg,69135,0.0
714,714,data/IMG/715.jpg,69210,0.0
715,715,data/IMG/716.jpg,69270,0.002357420938400333
716,716,data/IMG/717.jpg,69345,0.017100806037566658
717,717,data/IMG/718.jpg,69405,0.0333773444096
718,718,data/IMG/719.jpg,69480,0.049659237265599995
719,719,data/IMG/720.jpg,69555,0.06593577315413332
720,720,data/IMG/721.jpg,69615,0.08221766849356668
721,721,data/IMG/722.jpg,69675,0.09577431157230001
722,722,data/IMG/723.jpg,69735,0.09848885238153332
723,723,data/IMG/724.jpg,69810,0.10029854625446666
724,724,data/IMG/725.jpg,69870,0.10210824012723334
725,725,data/IMG/726.jpg,69930,0.105727627873
726,726,data/IMG/727.jpg,70005,0.1364763652283333
727,727,data/IMG/728.jpg,70065,0.2287225723266667
728,728,data/IMG/729.jpg,70125,0.2811715801556667
729,729,data/IMG/730.jpg,70200,0.2847909728686667
730,730,data/IMG/731.jpg,70260,0.2866006692253333
731,731,data/IMG/732.jpg,70320,0.285695821047
732,732,data/IMG/733.jpg,70395,0.2847909728686667
733,733,data/IMG/734.jpg,70455,0.2847909728686667
734,734,data/IMG/735.jpg,70530,0.2866006692253333
735,735,data/IMG/736.jpg,70605,0.2757425010203333
736,736,data/IMG/737.jpg,70665,0.2431894193093333
737,737,data/IMG/738.jpg,70740,0.12381921211880002
738,738,data/IMG/739.jpg,70800,0.0
739,739,data/IMG/740.jpg,70875,0.0
740,740,data/IMG/741.jpg,70950,0.0
741,741,data/IMG/742.jpg,71010,0.0
742,742,data/IMG/743.jpg,71085,0.0
743,743,data/IMG/744.jpg,71160,0.00027654052246366665
744,744,data/IMG/745.jpg,71220,0.015291111854203334
745,745,data/IMG/746.jpg,71280,0.049653881539900004
746,746,data/IMG/747.jpg,71355,0.08583170175549999
747,747,data/IMG/748.jpg,71415,0.11115135500800001
748,748,data/IMG/749.jpg,71475,0.14913351833833335
749,749,data/IMG/750.jpg,71535,0.17445852359133332
750,750,data/IMG/751.jpg,71610,0.1907350619633333
751,751,data/IMG/752.jpg,71670,0.21425037582733333
752,752,data/IMG/753.jpg,71745,0.24499375373100002
753,753,data/IMG/754.jpg,71805,0.26850908001233337
754,754,data/IMG/755.jpg,71880,0.28479096293466666
755,755,data/IMG/756.jpg,71955,0.21967945992933333
756,756,data/IMG/757.jpg,72015,0.18711567421766664
757,757,data/IMG/758.jpg,72090,0.174463883042
758,758,data/IMG/759.jpg,72165,0.17265418668566668
759,759,data/IMG/760.jpg,72240,0.15456259747333334
760,760,data/IMG/761.jpg,72315,0.02921558419863333
761,761,data/IMG/762.jpg,72375,0.0
762,762,data/IMG/763.jpg,72450,0.0
763,763,data/IMG/764.jpg,72510,0.0
764,764,data/IMG/765.jpg,72585,0.0
765,765,data/IMG/766.jpg,72645,0.00027654052246366665
766,766,data/IMG/767.jpg,72705,0.01167172348747
767,767,data/IMG/768.jpg,72765,0.027953616032966658
768,768,data/IMG/769.jpg,72840,0.04423015564680001
769,769,data/IMG/770.jpg,72900,0.060512046019266665
770,770,data/IMG/771.jpg,72960,0.06954980641606667
771,771,data/IMG/772.jpg,73035,0.08221766849356668
772,772,data/IMG/773.jpg,73110,0.09848885238153332
773,773,data/IMG/774.jpg,73170,0.1120615564285
774,774,data/IMG/775.jpg,73230,0.12561819950733333
775,775,data/IMG/776.jpg,73305,0.14190544684733333
776,776,data/IMG/777.jpg,73365,0.15817663570233334
777,777,data/IMG/778.jpg,73440,0.16360571483766664
778,778,data/IMG/779.jpg,73515,0.169034793973
779,779,data/IMG/780.jpg,73575,0.169034793973
780,780,data/IMG/781.jpg,73650,0.169034793973
781,781,data/IMG/782.jpg,73710,0.165415406227
782,782,data/IMG/783.jpg,73785,0.14732917646566668
783,783,data/IMG/784.jpg,73845,0.13376182317750002
784,784,data/IMG/785.jpg,73905,0.10391257951653332
785,785,data/IMG/786.jpg,73965,0.06232174237570001
786,786,data/IMG/787.jpg,74025,0.027953616032966658
787,787,data/IMG/788.jpg,74100,0.002080880415936668
788,788,data/IMG/789.jpg,74160,0.0
789,789,data/IMG/790.jpg,74220,0.0
790,790,data/IMG/791.jpg,74280,0.0
791,791,data/IMG/792.jpg,74340,0.0
